312.0,21.0,324.0
312.0,20.0,326.0
312.0,20.0,327.0
312.0,20.0,328.0
312.0,19.0,330.0
312.0,18.0,331.0
312.0,16.0,335.0
312.0,15.0,338.0
312.0,14.0,343.0
312.0,14.0,344.0
312.0,14.0,345.0
312.0,14.0,346.0
312.0,14.0,347.0
312.0,14.0,348.0
312.0,14.0,351.0
312.0,14.0,352.0
312.0,14.0,353.0
312.0,14.0,355.0
312.0,14.0,356.0
312.0,13.0,357.0
312.0,13.0,358.0
312.0,13.0,359.0
312.0,12.0,362.0
312.0,12.0,363.0
312.0,12.0,364.0
312.0,10.0,367.0
312.0,10.0,374.0
312.0,10.0,375.0
312.0,10.0,376.0
312.0,10.0,377.0
312.0,10.0,378.0
312.0,10.0,379.0
312.0,10.0,380.0
312.0,10.0,381.0
312.0,10.0,382.0
312.0,10.0,384.0
312.0,10.0,385.0
312.0,10.0,386.0
312.0,10.0,387.0
312.0,10.0,388.0
312.0,10.0,389.0
312.0,10.0,390.0
312.0,10.0,391.0
312.0,10.0,392.0
313.0,9.0,-193.0
313.0,9.0,-192.0
313.0,9.0,-190.0
313.0,9.0,-188.0
313.0,9.0,-186.0
313.0,9.0,-182.0
313.0,9.0,-181.0
313.0,9.0,-177.0
313.0,9.0,-176.0
313.0,9.0,-173.0
313.0,9.0,-172.0
313.0,9.0,-171.0
313.0,9.0,-170.0
313.0,9.0,-169.0
313.0,9.0,-168.0
313.0,9.0,-167.0
313.0,10.0,-163.0
313.0,10.0,-161.0
313.0,10.0,-160.0
313.0,10.0,-159.0
313.0,10.0,-158.0
313.0,11.0,-156.0
313.0,11.0,-155.0
313.0,12.0,-154.0
313.0,12.0,-153.0
313.0,12.0,-152.0
313.0,12.0,-151.0
313.0,12.0,-150.0
313.0,12.0,-149.0
313.0,12.0,-146.0
313.0,12.0,-145.0
313.0,12.0,-144.0
313.0,12.0,-143.0
313.0,12.0,-142.0
313.0,12.0,-141.0
313.0,12.0,-140.0
313.0,12.0,-139.0
313.0,12.0,-138.0
313.0,12.0,-137.0
313.0,12.0,-136.0
313.0,12.0,-135.0
313.0,13.0,-134.0
313.0,13.0,-133.0
313.0,14.0,-131.0
313.0,15.0,-130.0
313.0,15.0,-129.0
313.0,16.0,-128.0
313.0,16.0,-127.0
313.0,17.0,-126.0
313.0,17.0,-125.0
313.0,17.0,-124.0
313.0,17.0,-122.0
313.0,17.0,-120.0
313.0,17.0,-119.0
313.0,17.0,-118.0
313.0,17.0,-117.0
313.0,17.0,-116.0
313.0,17.0,-115.0
313.0,17.0,-114.0
313.0,17.0,-113.0
313.0,16.0,-112.0
313.0,16.0,-111.0
313.0,16.0,-110.0
313.0,16.0,-109.0
313.0,16.0,-108.0
313.0,16.0,-107.0
313.0,16.0,-106.0
313.0,16.0,-105.0
313.0,17.0,-104.0
313.0,17.0,-103.0
313.0,18.0,-102.0
313.0,19.0,-101.0
313.0,19.0,-100.0
313.0,20.0,-99.0
313.0,20.0,-98.0
313.0,20.0,-97.0
313.0,21.0,-96.0
313.0,21.0,-95.0
313.0,22.0,-94.0
313.0,23.0,-90.0
313.0,24.0,-89.0
313.0,24.0,-88.0
313.0,25.0,-87.0
313.0,25.0,-86.0
313.0,26.0,-70.0
313.0,25.0,-69.0
313.0,25.0,-68.0
313.0,24.0,-67.0
313.0,24.0,-66.0
313.0,24.0,-65.0
313.0,21.0,-63.0
313.0,21.0,-62.0
313.0,20.0,-61.0
313.0,19.0,-60.0
313.0,19.0,-59.0
313.0,19.0,-58.0
313.0,19.0,-57.0
313.0,19.0,-56.0
313.0,19.0,-55.0
313.0,19.0,-54.0
313.0,19.0,-53.0
313.0,20.0,-52.0
313.0,20.0,-51.0
313.0,21.0,-50.0
313.0,21.0,-49.0
313.0,24.0,-39.0
313.0,25.0,-34.0
313.0,31.0,-28.0
313.0,32.0,-26.0
313.0,35.0,-18.0
313.0,35.0,-17.0
313.0,35.0,-16.0
313.0,35.0,-15.0
313.0,35.0,-14.0
313.0,35.0,-13.0
313.0,35.0,-12.0
313.0,35.0,-11.0
313.0,35.0,-10.0
313.0,35.0,-9.0
313.0,35.0,-8.0
313.0,36.0,-7.0
313.0,37.0,-6.0
313.0,37.0,-5.0
313.0,37.0,-4.0
313.0,37.0,-3.0
313.0,37.0,-2.0
313.0,37.0,-1.0
313.0,37.0,0.0
313.0,37.0,1.0
313.0,37.0,2.0
313.0,36.0,3.0
313.0,36.0,4.0
313.0,36.0,5.0
313.0,36.0,6.0
313.0,36.0,7.0
313.0,36.0,8.0
313.0,36.0,9.0
313.0,36.0,10.0
313.0,36.0,11.0
313.0,36.0,12.0
313.0,37.0,14.0
313.0,56.0,15.0
313.0,46.0,20.0
313.0,47.0,21.0
313.0,53.0,26.0
313.0,54.0,27.0
313.0,54.0,28.0
313.0,55.0,29.0
313.0,56.0,30.0
313.0,57.0,31.0
313.0,58.0,32.0
313.0,59.0,33.0
313.0,59.0,34.0
313.0,59.0,35.0
313.0,60.0,36.0
313.0,61.0,37.0
313.0,61.0,38.0
313.0,62.0,39.0
313.0,62.0,40.0
313.0,62.0,41.0
313.0,63.0,42.0
313.0,63.0,43.0
313.0,63.0,44.0
313.0,64.0,45.0
313.0,64.0,46.0
313.0,64.0,47.0
313.0,64.0,48.0
313.0,65.0,49.0
313.0,65.0,50.0
313.0,65.0,51.0
313.0,64.0,52.0
313.0,63.0,53.0
313.0,63.0,54.0
313.0,62.0,55.0
313.0,62.0,56.0
313.0,61.0,57.0
313.0,61.0,58.0
313.0,60.0,59.0
313.0,59.0,60.0
313.0,59.0,61.0
313.0,58.0,62.0
313.0,46.0,70.0
313.0,36.0,77.0
313.0,35.0,78.0
313.0,31.0,81.0
313.0,30.0,82.0
313.0,30.0,83.0
313.0,29.0,84.0
313.0,29.0,85.0
313.0,29.0,86.0
313.0,29.0,87.0
313.0,28.0,88.0
313.0,28.0,90.0
313.0,28.0,91.0
313.0,27.0,94.0
313.0,27.0,95.0
313.0,27.0,99.0
313.0,27.0,100.0
313.0,27.0,101.0
313.0,27.0,102.0
313.0,27.0,104.0
313.0,27.0,106.0
313.0,27.0,107.0
313.0,27.0,108.0
313.0,27.0,109.0
313.0,27.0,110.0
313.0,27.0,111.0
313.0,27.0,112.0
313.0,27.0,113.0
313.0,27.0,114.0
313.0,27.0,115.0
313.0,27.0,116.0
313.0,26.0,117.0
313.0,26.0,119.0
313.0,26.0,120.0
313.0,26.0,121.0
313.0,26.0,122.0
313.0,25.0,124.0
313.0,25.0,125.0
313.0,25.0,126.0
313.0,24.0,128.0
313.0,24.0,129.0
313.0,23.0,131.0
313.0,23.0,132.0
313.0,22.0,134.0
313.0,22.0,135.0
313.0,22.0,136.0
313.0,22.0,139.0
313.0,22.0,140.0
313.0,21.0,141.0
313.0,21.0,142.0
313.0,20.0,143.0
313.0,20.0,144.0
313.0,20.0,145.0
313.0,19.0,146.0
313.0,19.0,147.0
313.0,18.0,148.0
313.0,18.0,149.0
313.0,16.0,151.0
313.0,16.0,152.0
313.0,16.0,153.0
313.0,16.0,154.0
313.0,15.0,155.0
313.0,14.0,156.0
313.0,13.0,157.0
313.0,13.0,158.0
313.0,12.0,159.0
313.0,12.0,160.0
313.0,11.0,161.0
313.0,11.0,162.0
313.0,11.0,163.0
313.0,11.0,164.0
313.0,11.0,165.0
313.0,11.0,166.0
313.0,11.0,167.0
313.0,11.0,173.0
313.0,11.0,174.0
313.0,11.0,175.0
313.0,11.0,176.0
313.0,11.0,177.0
313.0,11.0,178.0
313.0,11.0,179.0
313.0,11.0,180.0
313.0,11.0,181.0
313.0,11.0,182.0
313.0,11.0,183.0
313.0,11.0,197.0
313.0,11.0,198.0
313.0,11.0,199.0
313.0,11.0,200.0
313.0,11.0,201.0
313.0,11.0,202.0
313.0,11.0,203.0
313.0,11.0,205.0
313.0,11.0,206.0
313.0,11.0,207.0
313.0,12.0,210.0
313.0,12.0,211.0
313.0,12.0,212.0
313.0,12.0,214.0
313.0,12.0,215.0
313.0,12.0,220.0
313.0,12.0,221.0
313.0,12.0,223.0
313.0,12.0,224.0
313.0,11.0,226.0
313.0,11.0,228.0
313.0,11.0,229.0
313.0,11.0,230.0
313.0,11.0,232.0
313.0,10.0,233.0
313.0,10.0,235.0
313.0,9.0,241.0
313.0,8.0,242.0
313.0,7.0,243.0
313.0,7.0,244.0
313.0,7.0,261.0
313.0,8.0,262.0
313.0,9.0,263.0
313.0,9.0,264.0
313.0,9.0,265.0
313.0,11.0,269.0
313.0,11.0,270.0
313.0,12.0,271.0
313.0,12.0,272.0
313.0,12.0,273.0
313.0,12.0,274.0
313.0,13.0,275.0
313.0,13.0,276.0
313.0,14.0,278.0
313.0,14.0,281.0
313.0,14.0,282.0
313.0,15.0,284.0
313.0,15.0,285.0
313.0,15.0,286.0
313.0,15.0,287.0
313.0,15.0,288.0
313.0,15.0,289.0
313.0,15.0,290.0
313.0,15.0,291.0
313.0,15.0,294.0
313.0,15.0,295.0
313.0,15.0,296.0
313.0,16.0,298.0
313.0,18.0,302.0
313.0,21.0,317.0
313.0,21.0,321.0
313.0,20.0,326.0
313.0,19.0,327.0
313.0,19.0,328.0
313.0,18.0,331.0
313.0,17.0,332.0
313.0,17.0,333.0
313.0,16.0,336.0
313.0,15.0,337.0
313.0,15.0,338.0
313.0,14.0,342.0
313.0,14.0,348.0
313.0,14.0,352.0
313.0,13.0,354.0
313.0,13.0,355.0
313.0,13.0,356.0
313.0,13.0,357.0
313.0,13.0,358.0
313.0,13.0,359.0
313.0,12.0,360.0
313.0,12.0,361.0
313.0,12.0,362.0
313.0,12.0,363.0
313.0,11.0,364.0
313.0,11.0,365.0
313.0,10.0,366.0
313.0,10.0,367.0
313.0,10.0,373.0
313.0,10.0,374.0
313.0,10.0,375.0
313.0,10.0,376.0
313.0,10.0,377.0
313.0,10.0,378.0
313.0,10.0,379.0
313.0,10.0,380.0
313.0,10.0,381.0
313.0,10.0,382.0
313.0,10.0,383.0
313.0,10.0,384.0
313.0,10.0,385.0
313.0,10.0,386.0
313.0,10.0,387.0
313.0,10.0,388.0
313.0,10.0,389.0
313.0,10.0,390.0
313.0,10.0,391.0
313.0,10.0,392.0
314.0,9.0,-192.0
314.0,9.0,-190.0
314.0,9.0,-188.0
314.0,9.0,-187.0
314.0,9.0,-186.0
314.0,9.0,-182.0
314.0,9.0,-171.0
314.0,9.0,-169.0
314.0,9.0,-168.0
314.0,9.0,-167.0
314.0,9.0,-166.0
314.0,9.0,-165.0
314.0,10.0,-163.0
314.0,10.0,-162.0
314.0,10.0,-161.0
314.0,10.0,-160.0
314.0,10.0,-159.0
314.0,10.0,-158.0
314.0,11.0,-156.0
314.0,12.0,-154.0
314.0,12.0,-153.0
314.0,12.0,-152.0
314.0,12.0,-150.0
314.0,12.0,-149.0
314.0,12.0,-148.0
314.0,12.0,-147.0
314.0,12.0,-146.0
314.0,12.0,-145.0
314.0,12.0,-143.0
314.0,12.0,-142.0
314.0,12.0,-141.0
314.0,12.0,-140.0
314.0,12.0,-139.0
314.0,12.0,-138.0
314.0,12.0,-136.0
314.0,12.0,-135.0
314.0,13.0,-134.0
314.0,13.0,-133.0
314.0,14.0,-132.0
314.0,14.0,-131.0
314.0,15.0,-130.0
314.0,15.0,-129.0
314.0,16.0,-128.0
314.0,16.0,-127.0
314.0,17.0,-126.0
314.0,17.0,-125.0
314.0,17.0,-123.0
314.0,17.0,-122.0
314.0,17.0,-121.0
314.0,17.0,-119.0
314.0,17.0,-118.0
314.0,17.0,-117.0
314.0,17.0,-116.0
314.0,17.0,-115.0
314.0,17.0,-114.0
314.0,17.0,-113.0
314.0,17.0,-112.0
314.0,17.0,-111.0
314.0,17.0,-110.0
314.0,17.0,-109.0
314.0,17.0,-108.0
314.0,17.0,-107.0
314.0,17.0,-106.0
314.0,17.0,-105.0
314.0,17.0,-104.0
314.0,18.0,-103.0
314.0,19.0,-102.0
314.0,19.0,-101.0
314.0,20.0,-100.0
314.0,20.0,-99.0
314.0,20.0,-98.0
314.0,21.0,-97.0
314.0,21.0,-96.0
314.0,22.0,-95.0
314.0,22.0,-94.0
314.0,23.0,-91.0
314.0,24.0,-90.0
314.0,24.0,-89.0
314.0,25.0,-88.0
314.0,25.0,-87.0
314.0,26.0,-71.0
314.0,26.0,-70.0
314.0,25.0,-69.0
314.0,25.0,-68.0
314.0,24.0,-67.0
314.0,24.0,-66.0
314.0,24.0,-65.0
314.0,21.0,-62.0
314.0,20.0,-61.0
314.0,20.0,-60.0
314.0,19.0,-59.0
314.0,19.0,-58.0
314.0,19.0,-57.0
314.0,19.0,-56.0
314.0,19.0,-55.0
314.0,19.0,-54.0
314.0,19.0,-53.0
314.0,19.0,-52.0
314.0,20.0,-51.0
314.0,20.0,-50.0
314.0,21.0,-49.0
314.0,21.0,-48.0
314.0,33.0,-46.0
314.0,32.0,-43.0
314.0,24.0,-39.0
314.0,24.0,-34.0
314.0,25.0,-33.0
314.0,32.0,-26.0
314.0,35.0,-24.0
314.0,35.0,-23.0
314.0,35.0,-22.0
314.0,35.0,-21.0
314.0,35.0,-20.0
314.0,37.0,14.0
314.0,56.0,15.0
314.0,56.0,16.0
314.0,56.0,17.0
314.0,56.0,18.0
314.0,56.0,19.0
314.0,56.0,20.0
314.0,56.0,21.0
314.0,56.0,22.0
314.0,56.0,23.0
314.0,61.0,37.0
314.0,61.0,38.0
314.0,62.0,39.0
314.0,62.0,40.0
314.0,63.0,41.0
314.0,63.0,42.0
314.0,63.0,43.0
314.0,64.0,44.0
314.0,64.0,45.0
314.0,64.0,46.0
314.0,65.0,47.0
314.0,65.0,48.0
314.0,65.0,49.0
314.0,65.0,50.0
314.0,65.0,51.0
314.0,53.0,65.0
314.0,44.0,71.0
314.0,38.0,75.0
314.0,37.0,76.0
314.0,36.0,77.0
314.0,35.0,78.0
314.0,34.0,79.0
314.0,33.0,80.0
314.0,32.0,81.0
314.0,31.0,82.0
314.0,30.0,83.0
314.0,30.0,84.0
314.0,29.0,85.0
314.0,29.0,86.0
314.0,29.0,87.0
314.0,29.0,88.0
314.0,28.0,91.0
314.0,27.0,95.0
314.0,27.0,96.0
314.0,27.0,97.0
314.0,27.0,98.0
314.0,27.0,99.0
314.0,27.0,100.0
314.0,27.0,101.0
314.0,27.0,102.0
314.0,28.0,103.0
314.0,28.0,104.0
314.0,28.0,105.0
314.0,27.0,106.0
314.0,27.0,107.0
314.0,27.0,108.0
314.0,27.0,109.0
314.0,27.0,110.0
314.0,27.0,111.0
314.0,27.0,113.0
314.0,28.0,114.0
314.0,28.0,115.0
314.0,27.0,116.0
314.0,27.0,118.0
314.0,27.0,120.0
314.0,26.0,121.0
314.0,26.0,122.0
314.0,26.0,123.0
314.0,26.0,124.0
314.0,25.0,125.0
314.0,25.0,126.0
314.0,25.0,127.0
314.0,24.0,128.0
314.0,24.0,130.0
314.0,23.0,132.0
314.0,23.0,133.0
314.0,22.0,135.0
314.0,22.0,136.0
314.0,22.0,137.0
314.0,22.0,139.0
314.0,22.0,140.0
314.0,21.0,141.0
314.0,21.0,142.0
314.0,20.0,144.0
314.0,19.0,146.0
314.0,19.0,147.0
314.0,18.0,148.0
314.0,17.0,149.0
314.0,17.0,150.0
314.0,17.0,151.0
314.0,16.0,152.0
314.0,16.0,153.0
314.0,16.0,154.0
314.0,16.0,155.0
314.0,15.0,156.0
314.0,14.0,157.0
314.0,13.0,158.0
314.0,12.0,159.0
314.0,12.0,160.0
314.0,12.0,161.0
314.0,11.0,162.0
314.0,11.0,163.0
314.0,11.0,164.0
314.0,11.0,165.0
314.0,11.0,166.0
314.0,11.0,167.0
314.0,11.0,173.0
314.0,11.0,174.0
314.0,11.0,175.0
314.0,11.0,176.0
314.0,11.0,177.0
314.0,11.0,179.0
314.0,11.0,180.0
314.0,11.0,181.0
314.0,11.0,182.0
314.0,11.0,183.0
314.0,11.0,197.0
314.0,11.0,198.0
314.0,11.0,199.0
314.0,11.0,200.0
314.0,11.0,201.0
314.0,11.0,202.0
314.0,11.0,204.0
314.0,11.0,205.0
314.0,11.0,206.0
314.0,12.0,210.0
314.0,12.0,211.0
314.0,12.0,212.0
314.0,12.0,213.0
314.0,12.0,214.0
314.0,12.0,215.0
314.0,13.0,216.0
314.0,13.0,217.0
314.0,12.0,222.0
314.0,12.0,223.0
314.0,12.0,225.0
314.0,11.0,227.0
314.0,11.0,229.0
314.0,11.0,231.0
314.0,11.0,232.0
314.0,10.0,234.0
314.0,10.0,235.0
314.0,10.0,238.0
314.0,10.0,239.0
314.0,8.0,242.0
314.0,7.0,261.0
314.0,8.0,262.0
314.0,9.0,263.0
314.0,9.0,265.0
314.0,9.0,266.0
314.0,10.0,267.0
314.0,10.0,268.0
314.0,11.0,269.0
314.0,11.0,270.0
314.0,12.0,271.0
314.0,12.0,272.0
314.0,12.0,273.0
314.0,12.0,274.0
314.0,13.0,276.0
314.0,13.0,277.0
314.0,14.0,278.0
314.0,14.0,279.0
314.0,14.0,280.0
314.0,14.0,281.0
314.0,15.0,283.0
314.0,15.0,284.0
314.0,15.0,286.0
314.0,15.0,287.0
314.0,15.0,288.0
314.0,15.0,289.0
314.0,15.0,291.0
314.0,15.0,292.0
314.0,15.0,293.0
314.0,15.0,294.0
314.0,15.0,297.0
314.0,16.0,299.0
314.0,21.0,320.0
314.0,21.0,321.0
314.0,20.0,324.0
314.0,20.0,325.0
314.0,19.0,326.0
314.0,19.0,327.0
314.0,19.0,328.0
314.0,19.0,329.0
314.0,18.0,331.0
314.0,16.0,335.0
314.0,15.0,336.0
314.0,15.0,337.0
314.0,15.0,338.0
314.0,14.0,341.0
314.0,14.0,343.0
314.0,14.0,344.0
314.0,14.0,345.0
314.0,13.0,356.0
314.0,13.0,357.0
314.0,13.0,358.0
314.0,12.0,360.0
314.0,12.0,361.0
314.0,12.0,362.0
314.0,11.0,363.0
314.0,11.0,364.0
314.0,10.0,365.0
314.0,10.0,376.0
314.0,10.0,377.0
314.0,10.0,378.0
314.0,10.0,379.0
314.0,10.0,380.0
314.0,10.0,381.0
314.0,10.0,382.0
314.0,10.0,383.0
314.0,10.0,384.0
314.0,10.0,385.0
314.0,10.0,386.0
314.0,10.0,387.0
314.0,10.0,388.0
314.0,10.0,389.0
314.0,10.0,390.0
314.0,10.0,391.0
314.0,10.0,392.0
315.0,9.0,-173.0
315.0,9.0,-172.0
315.0,9.0,-170.0
315.0,9.0,-168.0
315.0,9.0,-167.0
315.0,9.0,-165.0
315.0,10.0,-164.0
315.0,10.0,-162.0
315.0,10.0,-161.0
315.0,10.0,-160.0
315.0,10.0,-159.0
315.0,10.0,-158.0
315.0,10.0,-157.0
315.0,11.0,-155.0
315.0,11.0,-154.0
315.0,11.0,-153.0
315.0,12.0,-152.0
315.0,12.0,-151.0
315.0,12.0,-150.0
315.0,12.0,-149.0
315.0,12.0,-148.0
315.0,12.0,-147.0
315.0,12.0,-146.0
315.0,12.0,-145.0
315.0,12.0,-144.0
315.0,12.0,-142.0
315.0,12.0,-140.0
315.0,12.0,-139.0
315.0,12.0,-137.0
315.0,12.0,-136.0
315.0,12.0,-135.0
315.0,13.0,-134.0
315.0,13.0,-133.0
315.0,13.0,-132.0
315.0,14.0,-131.0
315.0,14.0,-130.0
315.0,15.0,-129.0
315.0,15.0,-128.0
315.0,16.0,-127.0
315.0,16.0,-126.0
315.0,16.0,-125.0
315.0,17.0,-123.0
315.0,17.0,-122.0
315.0,17.0,-121.0
315.0,17.0,-120.0
315.0,17.0,-119.0
315.0,17.0,-118.0
315.0,17.0,-117.0
315.0,17.0,-116.0
315.0,17.0,-115.0
315.0,17.0,-114.0
315.0,17.0,-113.0
315.0,17.0,-112.0
315.0,17.0,-111.0
315.0,17.0,-110.0
315.0,17.0,-109.0
315.0,18.0,-108.0
315.0,17.0,-107.0
315.0,18.0,-106.0
315.0,18.0,-105.0
315.0,18.0,-104.0
315.0,19.0,-103.0
315.0,19.0,-102.0
315.0,20.0,-101.0
315.0,20.0,-100.0
315.0,21.0,-99.0
315.0,21.0,-97.0
315.0,22.0,-96.0
315.0,22.0,-95.0
315.0,22.0,-94.0
315.0,23.0,-93.0
315.0,23.0,-92.0
315.0,24.0,-91.0
315.0,24.0,-90.0
315.0,25.0,-89.0
315.0,25.0,-88.0
315.0,26.0,-87.0
315.0,26.0,-71.0
315.0,26.0,-70.0
315.0,25.0,-69.0
315.0,25.0,-68.0
315.0,24.0,-67.0
315.0,24.0,-66.0
315.0,24.0,-65.0
315.0,21.0,-62.0
315.0,21.0,-61.0
315.0,20.0,-60.0
315.0,19.0,-59.0
315.0,19.0,-58.0
315.0,19.0,-57.0
315.0,19.0,-56.0
315.0,19.0,-55.0
315.0,19.0,-54.0
315.0,19.0,-53.0
315.0,19.0,-52.0
315.0,20.0,-51.0
315.0,20.0,-50.0
315.0,20.0,-49.0
315.0,21.0,-48.0
315.0,21.0,-47.0
315.0,26.0,-45.0
315.0,32.0,-41.0
315.0,24.0,-39.0
315.0,24.0,-35.0
315.0,25.0,-33.0
315.0,32.0,-26.0
315.0,35.0,-25.0
315.0,35.0,-24.0
315.0,35.0,-23.0
315.0,35.0,-22.0
315.0,35.0,-19.0
315.0,35.0,-18.0
315.0,35.0,-17.0
315.0,35.0,-16.0
315.0,35.0,-15.0
315.0,35.0,-13.0
315.0,35.0,-12.0
315.0,35.0,-11.0
315.0,35.0,-10.0
315.0,35.0,-9.0
315.0,36.0,-7.0
315.0,36.0,-6.0
315.0,37.0,-5.0
315.0,37.0,-4.0
315.0,37.0,-3.0
315.0,37.0,-1.0
315.0,37.0,0.0
315.0,37.0,1.0
315.0,37.0,2.0
315.0,36.0,3.0
315.0,36.0,5.0
315.0,36.0,6.0
315.0,36.0,7.0
315.0,36.0,8.0
315.0,36.0,9.0
315.0,36.0,11.0
315.0,36.0,12.0
315.0,39.0,15.0
315.0,40.0,16.0
315.0,46.0,20.0
315.0,47.0,21.0
315.0,48.0,22.0
315.0,54.0,26.0
315.0,54.0,27.0
315.0,54.0,28.0
315.0,55.0,29.0
315.0,56.0,30.0
315.0,57.0,31.0
315.0,58.0,32.0
315.0,59.0,33.0
315.0,59.0,34.0
315.0,60.0,35.0
315.0,28.0,94.0
315.0,28.0,95.0
315.0,28.0,96.0
315.0,28.0,97.0
315.0,28.0,98.0
315.0,28.0,99.0
315.0,28.0,100.0
315.0,28.0,101.0
315.0,28.0,104.0
315.0,28.0,105.0
315.0,28.0,106.0
315.0,27.0,107.0
315.0,27.0,109.0
315.0,27.0,111.0
315.0,28.0,112.0
315.0,28.0,113.0
315.0,28.0,114.0
315.0,28.0,115.0
315.0,28.0,116.0
315.0,28.0,117.0
315.0,28.0,118.0
315.0,27.0,119.0
315.0,27.0,120.0
315.0,27.0,121.0
315.0,26.0,122.0
315.0,26.0,123.0
315.0,26.0,124.0
315.0,26.0,125.0
315.0,25.0,126.0
315.0,25.0,127.0
315.0,25.0,129.0
315.0,24.0,130.0
315.0,24.0,131.0
315.0,22.0,136.0
315.0,22.0,137.0
315.0,22.0,138.0
315.0,22.0,139.0
315.0,22.0,140.0
315.0,22.0,141.0
315.0,21.0,142.0
315.0,21.0,143.0
315.0,20.0,144.0
315.0,20.0,145.0
315.0,19.0,146.0
315.0,19.0,147.0
315.0,18.0,148.0
315.0,18.0,149.0
315.0,18.0,150.0
315.0,17.0,151.0
315.0,17.0,152.0
315.0,16.0,153.0
315.0,16.0,154.0
315.0,16.0,155.0
315.0,15.0,156.0
315.0,14.0,157.0
315.0,14.0,158.0
315.0,13.0,159.0
315.0,12.0,160.0
315.0,12.0,161.0
315.0,11.0,162.0
315.0,11.0,163.0
315.0,11.0,164.0
315.0,11.0,165.0
315.0,11.0,166.0
315.0,11.0,167.0
315.0,11.0,168.0
315.0,11.0,169.0
315.0,11.0,173.0
315.0,11.0,174.0
315.0,11.0,175.0
315.0,11.0,176.0
315.0,11.0,180.0
315.0,11.0,181.0
315.0,11.0,182.0
315.0,11.0,183.0
315.0,11.0,197.0
315.0,11.0,198.0
315.0,11.0,199.0
315.0,11.0,200.0
315.0,11.0,201.0
315.0,11.0,202.0
315.0,11.0,203.0
315.0,11.0,204.0
315.0,11.0,206.0
315.0,11.0,207.0
315.0,12.0,208.0
315.0,12.0,209.0
315.0,12.0,210.0
315.0,12.0,212.0
315.0,12.0,213.0
315.0,13.0,215.0
315.0,13.0,216.0
315.0,13.0,217.0
315.0,13.0,220.0
315.0,12.0,222.0
315.0,12.0,225.0
315.0,12.0,226.0
315.0,11.0,227.0
315.0,11.0,228.0
315.0,11.0,229.0
315.0,11.0,232.0
315.0,10.0,233.0
315.0,10.0,234.0
315.0,10.0,235.0
315.0,10.0,236.0
315.0,10.0,238.0
315.0,8.0,242.0
315.0,7.0,243.0
315.0,7.0,261.0
315.0,8.0,262.0
315.0,9.0,263.0
315.0,9.0,264.0
315.0,9.0,265.0
315.0,10.0,268.0
315.0,11.0,269.0
315.0,12.0,271.0
315.0,12.0,273.0
315.0,13.0,276.0
315.0,14.0,278.0
315.0,14.0,279.0
315.0,14.0,280.0
315.0,14.0,282.0
315.0,14.0,283.0
315.0,15.0,285.0
315.0,15.0,286.0
315.0,15.0,287.0
315.0,15.0,288.0
315.0,15.0,291.0
315.0,15.0,293.0
315.0,14.0,295.0
315.0,14.0,296.0
315.0,15.0,297.0
315.0,16.0,299.0
315.0,20.0,319.0
315.0,20.0,320.0
315.0,20.0,322.0
315.0,19.0,326.0
315.0,18.0,328.0
315.0,18.0,329.0
315.0,17.0,331.0
315.0,16.0,333.0
315.0,15.0,337.0
315.0,13.0,345.0
315.0,14.0,347.0
315.0,14.0,349.0
315.0,13.0,351.0
315.0,13.0,353.0
315.0,13.0,355.0
315.0,13.0,357.0
315.0,12.0,358.0
315.0,12.0,359.0
315.0,12.0,360.0
315.0,12.0,361.0
315.0,11.0,362.0
315.0,11.0,363.0
315.0,10.0,364.0
315.0,10.0,365.0
315.0,10.0,366.0
315.0,10.0,374.0
315.0,10.0,375.0
315.0,10.0,376.0
315.0,10.0,377.0
315.0,10.0,378.0
315.0,10.0,379.0
315.0,10.0,380.0
315.0,10.0,381.0
315.0,10.0,382.0
315.0,10.0,383.0
315.0,10.0,384.0
315.0,10.0,385.0
315.0,10.0,386.0
315.0,10.0,387.0
315.0,10.0,388.0
315.0,10.0,389.0
315.0,10.0,390.0
315.0,10.0,391.0
315.0,10.0,392.0
316.0,9.0,-174.0
316.0,9.0,-172.0
316.0,9.0,-171.0
316.0,10.0,-164.0
316.0,10.0,-162.0
316.0,10.0,-161.0
316.0,10.0,-160.0
316.0,10.0,-159.0
316.0,10.0,-158.0
316.0,10.0,-157.0
316.0,10.0,-156.0
316.0,10.0,-155.0
316.0,11.0,-154.0
316.0,11.0,-153.0
316.0,11.0,-152.0
316.0,12.0,-151.0
316.0,12.0,-150.0
316.0,12.0,-148.0
316.0,12.0,-147.0
316.0,12.0,-146.0
316.0,12.0,-145.0
316.0,12.0,-144.0
316.0,12.0,-143.0
316.0,12.0,-136.0
316.0,12.0,-135.0
316.0,13.0,-134.0
316.0,13.0,-133.0
316.0,14.0,-130.0
316.0,15.0,-129.0
316.0,15.0,-128.0
316.0,16.0,-127.0
316.0,16.0,-126.0
316.0,16.0,-125.0
316.0,16.0,-124.0
316.0,16.0,-123.0
316.0,16.0,-122.0
316.0,17.0,-121.0
316.0,17.0,-120.0
316.0,17.0,-119.0
316.0,17.0,-118.0
316.0,17.0,-117.0
316.0,17.0,-116.0
316.0,17.0,-115.0
316.0,17.0,-114.0
316.0,17.0,-113.0
316.0,17.0,-112.0
316.0,18.0,-111.0
316.0,18.0,-110.0
316.0,18.0,-109.0
316.0,18.0,-108.0
316.0,18.0,-107.0
316.0,18.0,-106.0
316.0,18.0,-105.0
