342.0, 26.0, 108.0
342.0, 26.0, 110.0
343.0, 26.0, 96.0
343.0, 26.0, 97.0
343.0, 26.0, 98.0
343.0, 26.0, 99.0
343.0, 26.0, 100.0
343.0, 26.0, 101.0
343.0, 26.0, 107.0
343.0, 26.0, 108.0
343.0, 26.0, 109.0
343.0, 26.0, 110.0
344.0, 26.0, 96.0
344.0, 26.0, 97.0
344.0, 26.0, 98.0
344.0, 26.0, 99.0
344.0, 26.0, 100.0
344.0, 26.0, 101.0
344.0, 26.0, 102.0
344.0, 26.0, 103.0
344.0, 26.0, 105.0
344.0, 26.0, 106.0
344.0, 26.0, 107.0
344.0, 25.0, 110.0
345.0, 26.0, 96.0
345.0, 26.0, 97.0
345.0, 26.0, 98.0
345.0, 26.0, 99.0
345.0, 26.0, 100.0
345.0, 26.0, 101.0
345.0, 26.0, 102.0
345.0, 26.0, 103.0
345.0, 26.0, 104.0
345.0, 26.0, 105.0
345.0, 26.0, 106.0
345.0, 26.0, 107.0
345.0, 24.0, 110.0
346.0, 26.0, 96.0
346.0, 26.0, 97.0
346.0, 26.0, 98.0
346.0, 26.0, 99.0
346.0, 26.0, 100.0
346.0, 26.0, 101.0
346.0, 25.0, 105.0
346.0, 25.0, 106.0
346.0, 25.0, 107.0
346.0, 24.0, 109.0
346.0, 23.0, 110.0
347.0, 25.0, 96.0
347.0, 25.0, 97.0
347.0, 25.0, 98.0
347.0, 25.0, 99.0
347.0, 25.0, 100.0
347.0, 25.0, 103.0
347.0, 25.0, 104.0
347.0, 24.0, 108.0
347.0, 23.0, 109.0
347.0, 22.0, 110.0
348.0, 25.0, 96.0
348.0, 25.0, 97.0
348.0, 25.0, 98.0
348.0, 25.0, 99.0
348.0, 25.0, 100.0
348.0, 25.0, 101.0
348.0, 25.0, 102.0
348.0, 24.0, 105.0
348.0, 24.0, 106.0
348.0, 21.0, 110.0
349.0, 25.0, 96.0
349.0, 24.0, 98.0
349.0, 24.0, 100.0
349.0, 25.0, 101.0
349.0, 24.0, 103.0
349.0, 24.0, 104.0
349.0, 23.0, 106.0
350.0, 24.0, 97.0
350.0, 24.0, 98.0
350.0, 24.0, 100.0
350.0, 24.0, 101.0
350.0, 24.0, 102.0
350.0, 24.0, 103.0
350.0, 23.0, 105.0
350.0, 23.0, 106.0
336.0, 25.0, 116.0
336.0, 25.0, 117.0
336.0, 25.0, 118.0
336.0, 25.0, 119.0
336.0, 25.0, 120.0
336.0, 24.0, 122.0
336.0, 23.0, 125.0
336.0, 22.0, 126.0
337.0, 25.0, 117.0
337.0, 25.0, 119.0
337.0, 25.0, 120.0
337.0, 24.0, 121.0
337.0, 24.0, 122.0
337.0, 22.0, 125.0
338.0, 26.0, 114.0
338.0, 25.0, 115.0
338.0, 25.0, 116.0
338.0, 25.0, 117.0
338.0, 25.0, 118.0
338.0, 25.0, 119.0
338.0, 25.0, 120.0
338.0, 24.0, 121.0
338.0, 24.0, 122.0
338.0, 23.0, 123.0
338.0, 22.0, 125.0
338.0, 22.0, 126.0
339.0, 25.0, 116.0
339.0, 25.0, 118.0
339.0, 25.0, 119.0
339.0, 24.0, 120.0
339.0, 23.0, 123.0
339.0, 23.0, 124.0
340.0, 26.0, 112.0
340.0, 25.0, 115.0
340.0, 25.0, 116.0
340.0, 25.0, 117.0
340.0, 24.0, 118.0
340.0, 24.0, 119.0
340.0, 23.0, 121.0
340.0, 23.0, 122.0
340.0, 22.0, 124.0
340.0, 21.0, 126.0
341.0, 25.0, 114.0
341.0, 24.0, 117.0
341.0, 22.0, 121.0
341.0, 22.0, 122.0
341.0, 22.0, 123.0
341.0, 21.0, 124.0
341.0, 21.0, 125.0
341.0, 21.0, 126.0
342.0, 25.0, 112.0
342.0, 25.0, 113.0
342.0, 25.0, 114.0
342.0, 24.0, 117.0
342.0, 23.0, 119.0
342.0, 22.0, 120.0
342.0, 22.0, 121.0
342.0, 21.0, 122.0
342.0, 21.0, 124.0
342.0, 20.0, 125.0
342.0, 20.0, 126.0
343.0, 25.0, 112.0
343.0, 23.0, 117.0
343.0, 22.0, 118.0
343.0, 22.0, 120.0
343.0, 21.0, 122.0
343.0, 20.0, 123.0
343.0, 20.0, 124.0
343.0, 20.0, 126.0
344.0, 24.0, 112.0
344.0, 23.0, 114.0
344.0, 22.0, 116.0
344.0, 22.0, 117.0
344.0, 22.0, 118.0
344.0, 21.0, 120.0
344.0, 19.0, 124.0
345.0, 23.0, 112.0
345.0, 23.0, 113.0
345.0, 22.0, 115.0
345.0, 21.0, 117.0
345.0, 20.0, 119.0
345.0, 20.0, 120.0
345.0, 19.0, 123.0
345.0, 19.0, 124.0
345.0, 19.0, 125.0
345.0, 19.0, 126.0
346.0, 22.0, 113.0
346.0, 22.0, 114.0
346.0, 21.0, 115.0
346.0, 21.0, 116.0
346.0, 20.0, 117.0
346.0, 20.0, 118.0
346.0, 18.0, 122.0
346.0, 18.0, 123.0
346.0, 18.0, 124.0
346.0, 18.0, 125.0
347.0, 21.0, 112.0
347.0, 21.0, 114.0
347.0, 20.0, 115.0
347.0, 20.0, 116.0
347.0, 18.0, 120.0
347.0, 18.0, 122.0
347.0, 18.0, 123.0
347.0, 17.0, 126.0
348.0, 20.0, 112.0
348.0, 20.0, 113.0
348.0, 19.0, 115.0
348.0, 19.0, 117.0
348.0, 18.0, 119.0
348.0, 18.0, 120.0
348.0, 17.0, 125.0
349.0, 19.0, 112.0
349.0, 19.0, 114.0
349.0, 19.0, 115.0
349.0, 18.0, 118.0
349.0, 18.0, 119.0
349.0, 18.0, 120.0
349.0, 18.0, 121.0
349.0, 17.0, 124.0
349.0, 16.0, 125.0
349.0, 16.0, 126.0
350.0, 18.0, 113.0
350.0, 18.0, 115.0
350.0, 18.0, 116.0
350.0, 18.0, 118.0
350.0, 18.0, 119.0
350.0, 18.0, 121.0
350.0, 17.0, 122.0
350.0, 16.0, 125.0
336.0, 22.0, 128.0
336.0, 22.0, 131.0
336.0, 21.0, 135.0
337.0, 22.0, 129.0
337.0, 22.0, 130.0
337.0, 21.0, 132.0
337.0, 20.0, 137.0
337.0, 20.0, 138.0
338.0, 21.0, 128.0
338.0, 22.0, 129.0
338.0, 21.0, 130.0
338.0, 21.0, 131.0
338.0, 21.0, 133.0
338.0, 20.0, 134.0
339.0, 21.0, 128.0
339.0, 21.0, 129.0
339.0, 21.0, 130.0
339.0, 21.0, 132.0
339.0, 20.0, 133.0
339.0, 20.0, 134.0
339.0, 20.0, 135.0
340.0, 21.0, 128.0
340.0, 21.0, 129.0
340.0, 20.0, 134.0
341.0, 20.0, 129.0
341.0, 20.0, 130.0
341.0, 20.0, 131.0
341.0, 19.0, 133.0
342.0, 20.0, 128.0
342.0, 20.0, 129.0
342.0, 19.0, 131.0
342.0, 19.0, 132.0
342.0, 19.0, 133.0
342.0, 19.0, 134.0
343.0, 20.0, 128.0
343.0, 19.0, 130.0
343.0, 19.0, 131.0
343.0, 19.0, 132.0
343.0, 19.0, 133.0
343.0, 19.0, 134.0
344.0, 19.0, 129.0
344.0, 19.0, 130.0
344.0, 19.0, 131.0
344.0, 19.0, 132.0
345.0, 18.0, 128.0
345.0, 18.0, 129.0
345.0, 18.0, 130.0
345.0, 18.0, 132.0
345.0, 18.0, 133.0
345.0, 18.0, 136.0
345.0, 18.0, 141.0
345.0, 17.0, 142.0
346.0, 18.0, 128.0
346.0, 18.0, 131.0
346.0, 18.0, 132.0
346.0, 18.0, 133.0
346.0, 18.0, 135.0
346.0, 18.0, 136.0
346.0, 18.0, 137.0
346.0, 17.0, 139.0
346.0, 17.0, 141.0
346.0, 17.0, 142.0
347.0, 18.0, 128.0
347.0, 17.0, 129.0
347.0, 17.0, 130.0
347.0, 17.0, 131.0
347.0, 17.0, 133.0
347.0, 17.0, 134.0
347.0, 18.0, 135.0
347.0, 17.0, 136.0
347.0, 17.0, 138.0
347.0, 17.0, 139.0
347.0, 16.0, 140.0
347.0, 16.0, 141.0
347.0, 16.0, 142.0
348.0, 17.0, 129.0
348.0, 17.0, 130.0
348.0, 16.0, 133.0
348.0, 17.0, 135.0
348.0, 17.0, 137.0
348.0, 16.0, 138.0
348.0, 16.0, 140.0
349.0, 16.0, 128.0
349.0, 16.0, 129.0
349.0, 16.0, 130.0
349.0, 16.0, 131.0
349.0, 15.0, 132.0
349.0, 16.0, 134.0
349.0, 16.0, 136.0
349.0, 16.0, 138.0
349.0, 15.0, 140.0
349.0, 15.0, 141.0
349.0, 15.0, 142.0
350.0, 15.0, 128.0
350.0, 15.0, 131.0
350.0, 15.0, 132.0
350.0, 15.0, 134.0
350.0, 15.0, 135.0
350.0, 15.0, 137.0
350.0, 15.0, 138.0
350.0, 14.0, 142.0
336.0, 18.0, 152.0
336.0, 16.0, 155.0
336.0, 16.0, 156.0
337.0, 18.0, 152.0
337.0, 17.0, 154.0
337.0, 14.0, 158.0
338.0, 15.0, 156.0
338.0, 15.0, 157.0
338.0, 14.0, 158.0
339.0, 17.0, 152.0
339.0, 15.0, 156.0
339.0, 14.0, 158.0
340.0, 16.0, 153.0
340.0, 16.0, 154.0
340.0, 15.0, 155.0
340.0, 14.0, 156.0
340.0, 14.0, 157.0
340.0, 13.0, 158.0
341.0, 16.0, 153.0
341.0, 15.0, 154.0
341.0, 15.0, 155.0
342.0, 16.0, 152.0
342.0, 15.0, 153.0
342.0, 15.0, 154.0
343.0, 15.0, 152.0
343.0, 12.0, 157.0
343.0, 11.0, 158.0
344.0, 16.0, 149.0
344.0, 15.0, 152.0
344.0, 12.0, 156.0
345.0, 16.0, 147.0
345.0, 16.0, 148.0
345.0, 15.0, 149.0
345.0, 14.0, 151.0
345.0, 13.0, 153.0
345.0, 11.0, 157.0
345.0, 11.0, 158.0
346.0, 16.0, 144.0
346.0, 16.0, 145.0
346.0, 15.0, 148.0
346.0, 15.0, 149.0
346.0, 14.0, 150.0
346.0, 14.0, 151.0
346.0, 11.0, 156.0
346.0, 11.0, 157.0
346.0, 11.0, 158.0
347.0, 16.0, 144.0
347.0, 15.0, 146.0
347.0, 15.0, 147.0
347.0, 14.0, 150.0
347.0, 13.0, 151.0
347.0, 13.0, 152.0
347.0, 12.0, 154.0
347.0, 11.0, 155.0
347.0, 11.0, 158.0
348.0, 15.0, 144.0
348.0, 15.0, 145.0
348.0, 14.0, 146.0
348.0, 14.0, 147.0
348.0, 14.0, 148.0
348.0, 13.0, 150.0
348.0, 13.0, 151.0
348.0, 12.0, 152.0
348.0, 12.0, 153.0
348.0, 11.0, 154.0
348.0, 11.0, 155.0
348.0, 11.0, 157.0
348.0, 11.0, 158.0
349.0, 14.0, 144.0
349.0, 14.0, 146.0
349.0, 13.0, 148.0
349.0, 13.0, 149.0
349.0, 13.0, 150.0
349.0, 12.0, 151.0
349.0, 12.0, 152.0
349.0, 11.0, 153.0
349.0, 11.0, 154.0
349.0, 11.0, 155.0
349.0, 11.0, 156.0
349.0, 11.0, 157.0
349.0, 11.0, 158.0
350.0, 13.0, 145.0
350.0, 13.0, 147.0
350.0, 13.0, 148.0
350.0, 12.0, 149.0
350.0, 12.0, 150.0
350.0, 11.0, 152.0
350.0, 11.0, 153.0
350.0, 11.0, 154.0
350.0, 11.0, 155.0
350.0, 11.0, 156.0
350.0, 11.0, 157.0
350.0, 11.0, 158.0
336.0, 12.0, 160.0
336.0, 11.0, 162.0
336.0, 11.0, 163.0
336.0, 11.0, 164.0
336.0, 11.0, 166.0
336.0, 11.0, 167.0
336.0, 11.0, 169.0
336.0, 11.0, 170.0
336.0, 11.0, 171.0
336.0, 11.0, 172.0
336.0, 11.0, 173.0
337.0, 11.0, 161.0
337.0, 11.0, 162.0
337.0, 11.0, 163.0
337.0, 11.0, 164.0
337.0, 11.0, 165.0
337.0, 11.0, 166.0
337.0, 11.0, 167.0
337.0, 11.0, 168.0
337.0, 11.0, 169.0
337.0, 11.0, 170.0
337.0, 11.0, 171.0
337.0, 11.0, 172.0
337.0, 11.0, 173.0
337.0, 11.0, 174.0
338.0, 12.0, 160.0
338.0, 11.0, 161.0
338.0, 11.0, 162.0
338.0, 11.0, 164.0
338.0, 11.0, 165.0
338.0, 11.0, 167.0
338.0, 11.0, 168.0
338.0, 11.0, 169.0
338.0, 11.0, 170.0
338.0, 11.0, 171.0
338.0, 11.0, 172.0
338.0, 11.0, 173.0
338.0, 11.0, 174.0
339.0, 12.0, 160.0
339.0, 11.0, 162.0
339.0, 11.0, 163.0
339.0, 11.0, 164.0
339.0, 11.0, 165.0
339.0, 11.0, 166.0
339.0, 11.0, 168.0
339.0, 11.0, 169.0
339.0, 11.0, 170.0
339.0, 11.0, 171.0
339.0, 11.0, 172.0
340.0, 12.0, 160.0
340.0, 11.0, 161.0
340.0, 11.0, 162.0
340.0, 11.0, 163.0
340.0, 11.0, 164.0
340.0, 11.0, 165.0
340.0, 11.0, 166.0
340.0, 11.0, 167.0
340.0, 11.0, 168.0
340.0, 11.0, 169.0
340.0, 11.0, 170.0
340.0, 11.0, 171.0
340.0, 11.0, 172.0
340.0, 11.0, 173.0
341.0, 12.0, 160.0
341.0, 11.0, 161.0
341.0, 11.0, 163.0
341.0, 11.0, 164.0
341.0, 11.0, 165.0
341.0, 11.0, 166.0
341.0, 11.0, 168.0
341.0, 11.0, 169.0
341.0, 11.0, 170.0
341.0, 11.0, 171.0
341.0, 11.0, 172.0
341.0, 11.0, 173.0
342.0, 11.0, 160.0
342.0, 11.0, 161.0
342.0, 11.0, 162.0
342.0, 11.0, 163.0
342.0, 11.0, 164.0
342.0, 11.0, 165.0
342.0, 11.0, 167.0
342.0, 11.0, 168.0
342.0, 11.0, 169.0
342.0, 11.0, 170.0
342.0, 11.0, 171.0
342.0, 11.0, 173.0
343.0, 11.0, 160.0
343.0, 11.0, 161.0
343.0, 11.0, 162.0
343.0, 11.0, 163.0
343.0, 11.0, 164.0
343.0, 11.0, 166.0
343.0, 11.0, 167.0
343.0, 11.0, 168.0
343.0, 11.0, 169.0
343.0, 11.0, 170.0
343.0, 11.0, 171.0
343.0, 11.0, 172.0
343.0, 11.0, 173.0
343.0, 11.0, 174.0
344.0, 11.0, 160.0
344.0, 11.0, 161.0
344.0, 11.0, 162.0
344.0, 11.0, 163.0
344.0, 11.0, 164.0
344.0, 11.0, 165.0
344.0, 11.0, 167.0
344.0, 11.0, 168.0
344.0, 11.0, 169.0
344.0, 11.0, 170.0
344.0, 11.0, 171.0
344.0, 11.0, 173.0
344.0, 11.0, 174.0
345.0, 11.0, 160.0
345.0, 11.0, 161.0
345.0, 11.0, 162.0
345.0, 11.0, 163.0
345.0, 11.0, 164.0
345.0, 11.0, 166.0
345.0, 11.0, 167.0
345.0, 11.0, 168.0
345.0, 11.0, 169.0
345.0, 11.0, 170.0
345.0, 11.0, 171.0
345.0, 11.0, 172.0
345.0, 11.0, 173.0
345.0, 11.0, 174.0
346.0, 11.0, 160.0
346.0, 11.0, 161.0
346.0, 11.0, 163.0
346.0, 11.0, 164.0
346.0, 11.0, 165.0
346.0, 11.0, 166.0
346.0, 11.0, 167.0
346.0, 11.0, 168.0
346.0, 11.0, 169.0
346.0, 11.0, 171.0
346.0, 11.0, 172.0
346.0, 11.0, 173.0
346.0, 11.0, 174.0
347.0, 11.0, 160.0
347.0, 11.0, 161.0
347.0, 11.0, 162.0
347.0, 11.0, 163.0
347.0, 11.0, 166.0
347.0, 11.0, 167.0
347.0, 11.0, 168.0
347.0, 11.0, 169.0
347.0, 11.0, 170.0
347.0, 11.0, 171.0
347.0, 11.0, 172.0
347.0, 11.0, 173.0
348.0, 11.0, 161.0
348.0, 11.0, 162.0
348.0, 11.0, 163.0
348.0, 11.0, 164.0
348.0, 11.0, 165.0
348.0, 11.0, 166.0
348.0, 11.0, 167.0
348.0, 11.0, 168.0
348.0, 11.0, 169.0
348.0, 11.0, 170.0
348.0, 11.0, 172.0
348.0, 11.0, 173.0
348.0, 11.0, 174.0
349.0, 11.0, 160.0
349.0, 11.0, 161.0
349.0, 11.0, 162.0
349.0, 11.0, 163.0
349.0, 11.0, 164.0
349.0, 11.0, 165.0
349.0, 11.0, 166.0
349.0, 11.0, 167.0
349.0, 11.0, 168.0
349.0, 11.0, 169.0
349.0, 11.0, 170.0
349.0, 11.0, 171.0
349.0, 11.0, 173.0
349.0, 11.0, 174.0
350.0, 11.0, 161.0
350.0, 11.0, 162.0
350.0, 11.0, 163.0
350.0, 11.0, 164.0
350.0, 11.0, 165.0
350.0, 11.0, 166.0
350.0, 11.0, 167.0
350.0, 11.0, 168.0
350.0, 11.0, 169.0
350.0, 11.0, 170.0
350.0, 11.0, 172.0
350.0, 11.0, 173.0
336.0, 11.0, 177.0
336.0, 11.0, 178.0
336.0, 11.0, 179.0
336.0, 11.0, 184.0
336.0, 11.0, 186.0
336.0, 11.0, 189.0
336.0, 11.0, 190.0
337.0, 11.0, 177.0
337.0, 11.0, 178.0
337.0, 11.0, 188.0
337.0, 11.0, 189.0
337.0, 11.0, 190.0
338.0, 11.0, 177.0
338.0, 11.0, 178.0
338.0, 11.0, 179.0
338.0, 11.0, 188.0
338.0, 11.0, 189.0
338.0, 11.0, 190.0
339.0, 11.0, 176.0
339.0, 11.0, 177.0
339.0, 11.0, 178.0
339.0, 11.0, 184.0
339.0, 11.0, 186.0
339.0, 11.0, 188.0
339.0, 11.0, 190.0
340.0, 11.0, 177.0
340.0, 11.0, 178.0
340.0, 11.0, 179.0
340.0, 11.0, 182.0
340.0, 11.0, 183.0
340.0, 11.0, 185.0
340.0, 11.0, 186.0
340.0, 11.0, 187.0
340.0, 11.0, 188.0
340.0, 11.0, 189.0
340.0, 11.0, 190.0
341.0, 11.0, 176.0
341.0, 11.0, 177.0
341.0, 11.0, 178.0
341.0, 11.0, 179.0
341.0, 11.0, 180.0
341.0, 11.0, 181.0
341.0, 11.0, 182.0
341.0, 11.0, 183.0
341.0, 11.0, 184.0
341.0, 11.0, 185.0
341.0, 11.0, 186.0
341.0, 11.0, 187.0
341.0, 11.0, 188.0
341.0, 11.0, 189.0
341.0, 11.0, 190.0
342.0, 11.0, 176.0
342.0, 11.0, 177.0
342.0, 11.0, 178.0
342.0, 11.0, 179.0
342.0, 11.0, 180.0
342.0, 11.0, 181.0
342.0, 11.0, 182.0
342.0, 11.0, 183.0
342.0, 11.0, 184.0
342.0, 11.0, 185.0
342.0, 11.0, 186.0
342.0, 11.0, 187.0
342.0, 11.0, 188.0
342.0, 11.0, 189.0
342.0, 11.0, 190.0
343.0, 11.0, 176.0
343.0, 11.0, 177.0
343.0, 11.0, 178.0
343.0, 11.0, 179.0
343.0, 11.0, 180.0
343.0, 11.0, 181.0
343.0, 11.0, 182.0
343.0, 11.0, 183.0
343.0, 11.0, 184.0
343.0, 11.0, 185.0
343.0, 11.0, 186.0
343.0, 11.0, 187.0
343.0, 11.0, 188.0
343.0, 11.0, 189.0
344.0, 11.0, 176.0
344.0, 11.0, 177.0
344.0, 11.0, 178.0
344.0, 11.0, 179.0
344.0, 11.0, 180.0
344.0, 11.0, 181.0
344.0, 11.0, 182.0
344.0, 11.0, 183.0
344.0, 11.0, 184.0
344.0, 11.0, 185.0
344.0, 11.0, 186.0
344.0, 11.0, 187.0
344.0, 11.0, 188.0
344.0, 11.0, 189.0
344.0, 12.0, 190.0
345.0, 11.0, 177.0
345.0, 11.0, 179.0
345.0, 11.0, 180.0
345.0, 11.0, 181.0
345.0, 11.0, 182.0
345.0, 11.0, 183.0
345.0, 11.0, 184.0
345.0, 11.0, 185.0
345.0, 11.0, 186.0
345.0, 11.0, 187.0
345.0, 11.0, 188.0
345.0, 12.0, 189.0
345.0, 12.0, 190.0
346.0, 11.0, 176.0
346.0, 11.0, 177.0
346.0, 11.0, 178.0
346.0, 11.0, 179.0
346.0, 11.0, 180.0
346.0, 11.0, 181.0
346.0, 11.0, 182.0
346.0, 11.0, 183.0
346.0, 11.0, 184.0
346.0, 11.0, 185.0
346.0, 11.0, 186.0
346.0, 11.0, 187.0
346.0, 11.0, 188.0
346.0, 12.0, 189.0
346.0, 12.0, 190.0
347.0, 11.0, 176.0
347.0, 11.0, 177.0
347.0, 11.0, 178.0
347.0, 11.0, 179.0
347.0, 11.0, 180.0
347.0, 11.0, 181.0
347.0, 11.0, 182.0
347.0, 11.0, 183.0
347.0, 11.0, 184.0
347.0, 11.0, 185.0
347.0, 11.0, 186.0
347.0, 11.0, 187.0
347.0, 11.0, 188.0
347.0, 12.0, 189.0
347.0, 12.0, 190.0
348.0, 11.0, 178.0
348.0, 11.0, 179.0
348.0, 11.0, 180.0
348.0, 11.0, 181.0
348.0, 11.0, 182.0
348.0, 11.0, 183.0
348.0, 11.0, 184.0
348.0, 11.0, 185.0
348.0, 11.0, 186.0
348.0, 11.0, 187.0
348.0, 12.0, 188.0
348.0, 12.0, 189.0
348.0, 12.0, 190.0
349.0, 11.0, 176.0
349.0, 11.0, 177.0
349.0, 11.0, 178.0
349.0, 11.0, 179.0
349.0, 11.0, 180.0
349.0, 11.0, 181.0
349.0, 11.0, 182.0
349.0, 11.0, 183.0
349.0, 12.0, 184.0
349.0, 12.0, 185.0
349.0, 12.0, 186.0
349.0, 12.0, 187.0
349.0, 12.0, 188.0
349.0, 12.0, 189.0
349.0, 12.0, 190.0
350.0, 11.0, 176.0
350.0, 11.0, 177.0
350.0, 11.0, 178.0
350.0, 11.0, 179.0
350.0, 11.0, 180.0
350.0, 11.0, 181.0
350.0, 11.0, 182.0
350.0, 12.0, 183.0
350.0, 12.0, 184.0
350.0, 12.0, 185.0
350.0, 12.0, 186.0
350.0, 12.0, 187.0
350.0, 12.0, 188.0
350.0, 12.0, 189.0
350.0, 12.0, 190.0
336.0, 11.0, 192.0
336.0, 11.0, 193.0
336.0, 11.0, 194.0
336.0, 11.0, 197.0
336.0, 12.0, 198.0
336.0, 12.0, 200.0
336.0, 12.0, 201.0
336.0, 12.0, 202.0
336.0, 12.0, 203.0
336.0, 12.0, 204.0
336.0, 12.0, 205.0
336.0, 12.0, 206.0
337.0, 11.0, 192.0
337.0, 11.0, 193.0
337.0, 11.0, 194.0
337.0, 11.0, 195.0
337.0, 12.0, 199.0
337.0, 12.0, 201.0
337.0, 12.0, 203.0
337.0, 12.0, 204.0
337.0, 12.0, 205.0
338.0, 11.0, 192.0
338.0, 11.0, 193.0
338.0, 11.0, 194.0
338.0, 11.0, 195.0
338.0, 11.0, 196.0
338.0, 12.0, 197.0
338.0, 12.0, 198.0
338.0, 12.0, 200.0
338.0, 12.0, 203.0
338.0, 12.0, 204.0
338.0, 12.0, 205.0
338.0, 12.0, 206.0
339.0, 11.0, 193.0
339.0, 11.0, 194.0
339.0, 11.0, 195.0
339.0, 12.0, 196.0
339.0, 12.0, 197.0
339.0, 12.0, 200.0
339.0, 12.0, 201.0
339.0, 12.0, 202.0
339.0, 12.0, 203.0
339.0, 12.0, 204.0
339.0, 12.0, 205.0
339.0, 12.0, 206.0
340.0, 11.0, 192.0
340.0, 12.0, 194.0
340.0, 12.0, 195.0
340.0, 12.0, 197.0
340.0, 12.0, 199.0
340.0, 12.0, 200.0
340.0, 12.0, 201.0
340.0, 12.0, 202.0
340.0, 12.0, 203.0
340.0, 12.0, 204.0
340.0, 12.0, 206.0
341.0, 12.0, 192.0
341.0, 12.0, 193.0
341.0, 12.0, 194.0
341.0, 12.0, 195.0
341.0, 12.0, 196.0
341.0, 12.0, 197.0
341.0, 12.0, 198.0
341.0, 12.0, 199.0
341.0, 12.0, 202.0
341.0, 12.0, 204.0
341.0, 12.0, 205.0
341.0, 12.0, 206.0
342.0, 12.0, 192.0
342.0, 12.0, 197.0
342.0, 12.0, 198.0
342.0, 12.0, 199.0
342.0, 12.0, 200.0
342.0, 12.0, 201.0
342.0, 12.0, 202.0
342.0, 12.0, 203.0
342.0, 12.0, 204.0
342.0, 12.0, 205.0
342.0, 12.0, 206.0
343.0, 12.0, 192.0
343.0, 12.0, 193.0
343.0, 12.0, 194.0
343.0, 12.0, 195.0
343.0, 12.0, 196.0
343.0, 12.0, 197.0
343.0, 12.0, 199.0
343.0, 12.0, 200.0
343.0, 12.0, 201.0
343.0, 12.0, 202.0
343.0, 12.0, 204.0
343.0, 12.0, 205.0
343.0, 12.0, 206.0
344.0, 12.0, 193.0
344.0, 12.0, 194.0
344.0, 12.0, 195.0
344.0, 12.0, 197.0
344.0, 12.0, 198.0
344.0, 12.0, 199.0
344.0, 12.0, 200.0
344.0, 12.0, 202.0
344.0, 12.0, 203.0
344.0, 12.0, 204.0
344.0, 12.0, 205.0
345.0, 12.0, 193.0
345.0, 12.0, 194.0
345.0, 12.0, 195.0
345.0, 12.0, 196.0
345.0, 12.0, 197.0
345.0, 12.0, 198.0
345.0, 12.0, 200.0
345.0, 12.0, 201.0
345.0, 12.0, 202.0
345.0, 12.0, 204.0
345.0, 12.0, 205.0
345.0, 12.0, 206.0
346.0, 12.0, 192.0
346.0, 12.0, 194.0
346.0, 12.0, 196.0
346.0, 12.0, 197.0
346.0, 12.0, 198.0
346.0, 12.0, 200.0
346.0, 12.0, 201.0
346.0, 12.0, 203.0
346.0, 12.0, 204.0
346.0, 12.0, 205.0
346.0, 12.0, 206.0
347.0, 12.0, 192.0
347.0, 12.0, 193.0
347.0, 12.0, 197.0
347.0, 12.0, 198.0
347.0, 12.0, 199.0
347.0, 12.0, 200.0
347.0, 12.0, 201.0
347.0, 12.0, 202.0
347.0, 12.0, 203.0
347.0, 12.0, 204.0
347.0, 12.0, 205.0
348.0, 12.0, 192.0
348.0, 12.0, 193.0
348.0, 12.0, 194.0
348.0, 12.0, 195.0
348.0, 12.0, 196.0
348.0, 12.0, 197.0
348.0, 12.0, 198.0
348.0, 12.0, 200.0
348.0, 12.0, 203.0
348.0, 12.0, 204.0
348.0, 11.0, 205.0
348.0, 11.0, 206.0
349.0, 12.0, 192.0
349.0, 12.0, 193.0
349.0, 12.0, 194.0
349.0, 12.0, 195.0
349.0, 12.0, 196.0
349.0, 12.0, 197.0
349.0, 12.0, 198.0
349.0, 12.0, 199.0
349.0, 12.0, 200.0
349.0, 12.0, 201.0
349.0, 12.0, 202.0
349.0, 12.0, 203.0
349.0, 11.0, 205.0
349.0, 11.0, 206.0
350.0, 13.0, 192.0
350.0, 12.0, 193.0
350.0, 12.0, 195.0
350.0, 12.0, 196.0
350.0, 12.0, 199.0
350.0, 12.0, 200.0
350.0, 12.0, 201.0
350.0, 11.0, 203.0
350.0, 11.0, 205.0
350.0, 11.0, 206.0
336.0, 12.0, 208.0
336.0, 12.0, 213.0
336.0, 12.0, 215.0
336.0, 12.0, 216.0
336.0, 12.0, 217.0
336.0, 12.0, 218.0
336.0, 11.0, 219.0
336.0, 11.0, 220.0
336.0, 10.0, 221.0
336.0, 10.0, 222.0
337.0, 12.0, 208.0
337.0, 12.0, 210.0
337.0, 12.0, 212.0
337.0, 12.0, 214.0
337.0, 12.0, 215.0
337.0, 12.0, 216.0
337.0, 12.0, 217.0
337.0, 11.0, 218.0
337.0, 10.0, 220.0
337.0, 10.0, 221.0
337.0, 9.0, 222.0
338.0, 12.0, 208.0
338.0, 12.0, 209.0
338.0, 12.0, 210.0
338.0, 12.0, 211.0
338.0, 12.0, 212.0
338.0, 12.0, 213.0
338.0, 12.0, 214.0
338.0, 12.0, 215.0
338.0, 11.0, 217.0
338.0, 11.0, 218.0
338.0, 10.0, 219.0
338.0, 10.0, 220.0
338.0, 9.0, 221.0
338.0, 9.0, 222.0
339.0, 12.0, 208.0
339.0, 12.0, 209.0
339.0, 12.0, 210.0
339.0, 12.0, 211.0
339.0, 12.0, 212.0
339.0, 12.0, 214.0
339.0, 11.0, 216.0
339.0, 11.0, 217.0
339.0, 10.0, 218.0
339.0, 10.0, 219.0
339.0, 9.0, 220.0
339.0, 9.0, 221.0
339.0, 8.0, 222.0
